13069	7437
13069	8504
13069	8654
13069	9684
13069	9693
13069	9756
13069	11335
13069	11501
13069	11541
13069	12270
13069	12284
13069	12285
13069	12417
13069	12440
13069	12454
13069	18434
13069	36475
13069	37475
13069	37477
13069	37478
13069	37479
13069	37480
13070	811
13072	37481
13072	37482
13073	1675
13074	1676
13075	60
13075	1677
13075	3137
13075	37483
13075	37484
13076	523
13076	655
13076	976
13076	1229
13076	3447
13076	4687
13076	7142
13078	47
13078	60
13078	96
13078	216
13078	289
13078	335
13078	368
13078	390
13078	466
13078	467
13078	468
13078	469
13078	601
13078	706
13078	709
13078	743
13078	855
13078	1523
13078	1678
13078	2379
13078	2952
13078	2958
13078	3237
13078	4458
13078	19053
13078	19321
13079	1
13079	85
13079	208
13079	228
13079	736
13079	1678
13079	2604
13079	3176
13079	4059
13079	14644
13079	34200
13079	37486
13079	37487
13080	1678
13081	223
13083	210
13084	1678
13086	4272
13087	517
13087	664
13087	840
13087	1083
13087	1089
13087	1681
13087	1699
13087	1875
13087	2545
13087	2552
13087	2917
13087	6317
13087	17641
13087	23342
13087	37488
13087	37489
13087	37490
13088	85
13088	282
13088	1117
13088	1122
13088	1123
13088	1124
13088	1427
13088	1980
13088	8429
13089	421
13089	630
13089	769
13089	1175
13089	1627
13089	1685
13089	2012
13089	3572
13089	3843
13089	4177
13089	4450
13089	4463
13089	4634
13089	4637
13089	4681
13089	4685
13089	5041
13089	5298
13089	6566
13089	7191
13089	7197
13089	7256
13089	9559
13089	9572
13089	9573
13089	9577
13089	10204
13089	11331
13089	12664
13089	12708
13089	12774
13089	12864
13089	12975
13089	13036
13089	13094
13089	15346
13089	15779
13089	15796
13089	16737
13089	16944
13089	17039
13089	17255
13089	17260
13089	17531
13089	17872
13089	17876
13089	19758
13089	19922
13089	20113
13089	20307
13089	20614
13089	22264
13089	22396
13089	23415
13089	23711
13089	23915
13089	24162
13089	24556
13089	24600
13089	34259
13089	37491
13089	37492
13089	37493
13089	37494
13089	37495
13089	37496
13089	37497
13089	37498
13089	37499
13090	1011
13090	2417
13090	5656
13090	5889
13090	9346
13090	9759
13090	9961
13090	15325
13090	17929
13090	19115
13090	22855
13090	27514
13090	27516
13091	1685
13091	9647
13091	13037
13091	13267
13091	17039
13091	33051
13091	37501
13092	12708
13093	1627
13093	2240
13093	5381
13093	10994
13093	12698
13093	12708
13093	12743
13093	13092
13093	15654
13093	16285
13093	17193
13093	17883
13093	17885
13093	17888
13093	24889
13093	24890
13093	26217
13093	26218
13093	36799
13093	36800
13093	36827
13093	36881
13093	36882
13093	36883
13093	37503
13094	630
13094	769
13094	1685
13094	1876
13094	2012
13094	2240
13094	3609
13094	4494
13094	4529
13094	4840
13094	5337
13094	5381
13094	5553
13094	9647
13094	12698
13094	12708
13094	13092
13094	13093
13094	16285
13094	16286
13094	16290
13094	17193
13094	17871
13094	17876
13094	17878
13094	17879
13094	17882
13094	17885
13094	17886
13094	17888
13094	20318
13094	21711
13094	23549
13094	26218
13094	36800
13094	36827
13096	1687
13097	1687
13097	3325
13097	14453
13097	37504
13098	508
13098	1687
13098	2088
13098	2376
13098	2649
13098	3325
13098	4795
13098	6406
13098	8862
13098	25247
13098	37505
13099	1687
13100	23
13100	239
13100	606
13100	646
13100	685
13100	1012
13100	1346
13100	1405
13100	1687
13100	2122
13100	2238
13100	2315
13100	2934
13100	3513
13100	6205
13100	6956
13100	7450
13100	15724
13101	3325
13101	13097
13102	5317
13103	1521
13103	1665
13103	4967
13103	9579
13103	13105
13103	15367
13104	19429
13105	65
13105	291
13105	427
13105	508
13105	571
13105	655
13105	716
13105	774
13105	1051
13105	1055
13105	1813
13105	2087
13105	2371
13105	2387
13105	2405
13105	2412
13105	2426
13105	2817
13105	3385
13105	3604
13105	4009
13105	4628
13105	4631
13105	4632
13105	5061
13105	5070
13105	5358
13105	5359
13105	5512
13105	6295
13105	9579
13105	9967
13105	9970
13105	9984
13105	10307
13105	10911
13105	10940
13105	10945
13105	12885
13105	13005
13105	15333
13105	15340
13105	15342
13105	15344
13105	15381
13105	20952
13105	22023
13105	22030
13105	24141
13105	25542
13105	37507
13108	1689
13108	5588
13108	20546
13109	1175
13109	1413
13109	2619
13109	4266
13112	830
13112	2089
13112	2911
13112	3108
13112	3385
13112	3808
13112	3823
13112	4418
13112	18723
13113	269
13113	459
13113	712
13113	775
13113	1055
13113	1668
13113	1942
13113	1965
13113	2083
13113	3331
13113	3332
13113	3338
13113	4458
13113	4820
13113	4847
13113	5367
13113	5541
13113	7191
13113	8597
13113	8608
13113	9381
13113	9621
13113	9645
13113	9867
13113	10109
13113	12635
13113	12650
13113	12657
13113	12659
13113	12662
13113	12665
13113	12670
13113	12850
13113	12980
13113	13120
13113	13129
13113	13134
13113	14820
13113	16689
13113	16937
13113	17050
13113	17170
13113	18819
13113	19217
13113	19218
13113	19886
13113	19911
13113	29242
13113	31383
13113	37509
13113	37510
13113	37512
13113	37513
13113	37514
13113	37515
13113	37516
13114	523
13114	2647
13114	3702
13114	3803
13114	4510
13114	5413
13114	9559
13114	14899
13114	16937
13114	19914
13114	19945
13114	19950
13114	22397
13114	37518
13115	202
13115	1689
13115	2291
13115	3092
13115	4107
13115	9926
13115	14859
13116	46
13116	2181
13116	2647
13116	3358
13116	4017
13116	4327
13116	4873
13116	4926
13116	4941
13116	6480
13116	14755
13116	18078
13116	18770
13116	18786
13116	23158
13116	23749
13116	25108
13116	26088
13116	27327
13116	32796
13116	33190
13116	36319
13116	37521
13117	664
13117	1611
13117	1689
13117	2012
13117	2405
13117	2577
13117	3604
13117	3812
13117	4016
13117	4450
13117	4456
13117	4494
13117	4677
13117	4689
13117	4691
13117	5531
13117	5691
13117	5783
13117	5808
13117	5904
13117	6222
13117	6234
13117	6566
13117	6605
13117	8545
13117	8606
13117	9555
13117	9559
13117	9560
13117	9570
13117	9572
13117	9574
13117	9576
13117	9621
13117	9759
13117	9963
13117	11659
13117	12647
13117	12652
13117	12659
13117	12662
13117	12667
13117	12976
13117	13133
13117	15755
13117	15778
13117	16881
13117	16941
13117	16949
13117	17103
13117	17513
13117	17526
13117	18190
13117	19918
13117	19921
13117	20342
13117	21876
13117	22126
13117	25685
13117	33739
13117	37522
13117	37523
13119	1059
13119	5133
13119	5645
13119	5994
13119	14905
13119	37525
13120	1225
13120	3339
13120	6991
13120	7422
13120	8602
13120	10806
13120	12663
13120	13134
13120	37170
13120	37526
13120	37527
13121	207
13121	3332
13121	3339
13121	11016
13121	17170
13121	19938
13122	773
13122	4616
13122	5890
13122	10109
13122	10943
13122	12947
13122	14901
13123	664
13123	712
13123	1360
13123	1613
13123	1689
13123	2547
13123	3328
13123	3339
13123	3355
13123	3990
13123	4515
13123	4634
13123	5071
13123	5541
13123	5707
13123	5767
13123	5771
13123	5831
13123	6991
13123	8608
13123	8743
13123	9584
13123	12528
13123	12587
13123	12649
13123	12660
13123	12662
13123	12663
13123	12980
13123	13113
13123	13120
13123	13134
13123	13154
13123	13156
13123	13170
13123	14858
13123	17125
13123	18255
13123	19903
13123	19910
13123	19911
13123	19936
13123	19953
13123	19956
13123	19957
13123	19958
13123	19963
13123	19965
13123	19966
13123	20277
13123	20390
13123	21930
13123	27216
13123	29230
13123	29233
13123	37528
13123	37529
13124	457
13124	568
13124	1689
13124	2405
13124	2685
13124	3355
13124	3564
13124	5076
13124	6241
13124	7085
13124	7420
13124	9164
13124	9570
13124	9767
13124	11970
13124	12654
13124	12660
13124	12662
13124	13113
13124	13120
13124	15835
13124	16952
13124	17141
13124	17149
13124	19884
13124	19885
13124	20274
13124	26272
13124	32347
13124	37530
13125	1611
13126	5639
13126	7443
13126	19218
13126	27277
13126	27278
13126	30547
13126	37531
13127	399
13127	478
13127	1050
13127	2659
13127	4016
13127	4331
13127	4618
13127	4720
13127	5583
13127	6955
13127	27893
13127	37532
13128	3339
13128	12666
13129	3357
13129	12649
13129	12657
13130	495
13130	739
13130	774
13130	775
13130	1471
13130	9851
13130	18253
13131	3337
13131	9559
13131	12657
13131	17824
13131	19887
13131	19897
13132	1055
13132	3431
13132	4521
13132	5367
13132	5691
13132	5736
13132	7190
13132	8608
13132	8741
13132	9621
13132	12647
13132	12649
13132	12662
13132	12663
13132	12671
13132	12980
13132	13113
13132	15778
13132	15779
13132	15806
13132	16288
13132	16945
13132	16946
13132	16953
13132	17872
13132	19615
13132	19979
13132	28194
13133	427
13133	1055
13133	1625
13133	1689
13133	2547
13133	3141
13133	3330
13133	3604
13133	3812
13133	3836
13133	4450
13133	4494
13133	4677
13133	4691
13133	5783
13133	6222
13133	7191
13133	7427
13133	8599
13133	8606
13133	8623
13133	9367
13133	9573
13133	9963
13133	12635
13133	12659
13133	12671
13133	12974
13133	12975
13133	12980
13133	15801
13133	16946
13133	17526
13133	19918
13133	24170
13134	1010
13134	3338
13135	439
13135	467
13135	1668
13135	1713
13135	3141
13135	3328
13135	3331
13135	3343
13135	3358
13135	3452
13135	4016
13135	5541
13135	5588
13135	5691
13135	5783
13135	6241
13135	6943
13135	6991
13135	7366
13135	7427
13135	8598
13135	8606
13135	8608
13135	9367
13135	9559
13135	9573
13135	9584
13135	9621
13135	9961
13135	10591
13135	12609
13135	12628
13135	12635
13135	12649
13135	12659
13135	12660
13135	12663
13135	13113
13135	13114
13135	13123
13135	13156
13135	16656
13135	17165
13135	19921
13135	19957
13135	24615
13135	26965
13135	29790
13135	37533
13137	181
13137	6321
13137	14256
13137	37534
13138	766
13138	1198
13138	1529
13138	1609
13138	2174
13138	3280
13138	3423
13138	22475
13138	37535
13138	37536
13138	37538
13139	245
13139	575
13139	802
13139	2088
13139	2946
13139	3695
13139	5544
13139	11394
13139	12657
13139	17012
13139	17823
13139	21361
13139	29623
13139	29729
13139	36779
13139	36937
13139	37539
13139	37540
13139	37541
13140	769
13140	774
13140	1360
13140	4417
13140	5061
13140	5076
13140	5630
13140	6241
13140	9367
13140	9581
13140	13114
13141	2088
13141	2379
13141	5849
13141	8414
13142	14859
13143	1689
13143	10640
13144	774
13145	207
13145	286
13145	495
13145	527
13145	649
13145	774
13145	788
13145	1020
13145	1045
13145	1065
13145	1293
13145	1344
13145	1360
13145	1478
13145	1609
13145	1689
13145	2092
13145	2123
13145	2649
13145	3305
13145	3348
13145	3604
13145	4273
13145	4331
13145	4446
13145	4926
13145	5245
13145	5291
13145	5362
13145	5427
13145	5495
13145	5709
13145	5712
13145	5834
13145	5863
13145	5918
13145	6407
13145	9892
13145	10306
13145	10428
13145	10837
13145	11567
13145	11665
13145	12609
13145	12700
13145	12721
13145	12892
13145	12943
13145	13013
13145	16910
13145	17278
13145	17358
13145	18087
13145	18256
13145	18819
13145	19897
13145	20389
13145	22363
13145	22913
13145	23657
13145	27316
13145	32824
13145	37545
13146	495
13146	1341
13146	1689
13146	2088
13146	2155
13146	3466
13146	5372
13146	9545
13146	9935
13146	11858
13146	12724
13146	17826
13146	18690
13146	22740
13146	23856
13146	23869
13146	28193
13146	37546
13146	37547
13146	37548
13146	37549
13146	37550
13146	37552
13147	729
13147	2088
13147	3853
13148	615
13148	1094
13148	1280
13148	1548
13148	1584
13148	1633
13148	2070
13148	2605
13148	5783
13148	6858
13148	15548
13148	24009
13148	37553
13150	10223
13151	774
13151	1529
13151	1668
13151	1693
13151	2088
13151	11134
13151	17708
13152	729
13152	775
13152	1611
13152	4510
13153	66
13154	94
13154	315
13154	684
13154	738
13154	780
13154	1014
13154	1028
13154	1052
13154	1065
13154	1077
13154	1123
13154	1225
13154	1613
13154	1713
13154	1854
13154	2254
13154	2299
13154	2424
13154	2879
13154	3328
13154	3443
13154	3452
13154	3750
13154	3812
13154	3825
13154	4444
13154	4454
13154	4462
13154	4616
13154	5370
13154	6369
13154	6569
13154	8767
13154	9559
13154	9581
13154	9621
13154	11119
13154	12635
13154	12649
13154	12652
13154	12662
13154	13005
13154	13113
13154	14877
13154	15256
13154	15541
13154	15920
13154	16792
13154	16917
13154	17023
13154	17099
13154	17232
13154	17711
13154	19891
13154	19898
13154	19971
13154	20318
13154	22976
13154	23001
13154	25625
13154	28013
13154	31160
13154	33538
13154	37527
13154	37555
13154	37558
13154	37560
13154	37561
13154	37562
13154	37563
13155	495
13155	1444
13155	1670
13155	2372
13155	5358
13155	5416
13155	9928
13155	17309
13155	37564
13155	37565
13156	406
13156	467
13156	649
13156	780
13156	1644
13156	1695
13156	2376
13156	5076
13156	5790
13156	5876
13156	9370
13156	17819
13156	18787
13156	37568
13156	37570
13157	52
13157	1446
13157	1451
13157	1695
13157	3790
13157	6190
13157	8481
13157	8594
13157	9736
13157	20560
13157	31413
13157	35283
13157	37571
13157	37572
13158	1695
13158	5041
13158	16260
13158	17269
13158	19921
13158	20318
13158	26421
13158	27114
13158	35370
13158	36247
13160	495
13160	1695
13160	13159
13160	13161
13161	373
13161	1695
13161	19887
13161	22895
13162	94
13162	207
13162	649
13162	733
13162	775
13162	811
13162	1152
13162	1478
13162	1666
13162	1876
13162	3229
13162	3555
13162	3810
13162	3812
13162	4417
13162	4445
13162	4636
13162	4689
13162	5054
13162	5425
13162	5566
13162	5729
13162	5783
13162	8658
13162	10307
13162	12544
13162	15340
13162	15358
13162	15362
13162	15718
13162	16341
13162	17125
13162	19239
13162	23054
13162	35703
13162	37575
13162	37576
13162	37577
13162	37580
13163	1695
13163	37581
13164	1522
13164	4092
13165	207
13165	322
13165	373
13165	406
13165	495
13165	585
13165	728
13165	779
13165	1150
13165	1360
13165	1523
13165	1529
13165	1575
13165	1621
13165	2279
13165	37582
13168	37583
13169	287
13169	495
13169	523
13169	1668
13169	2653
13169	4418
13169	4677
13169	5357
13169	16337
13169	26680
13169	35624
13169	37188
13170	616
13170	1452
13170	3789
13170	4637
13170	5357
13170	5790
13170	16684
13170	18192
13170	24273
13170	27212
13170	37209
13170	37584
13170	37585
13170	37586
13170	37587
13171	5054
13172	94
13172	322
13172	473
13172	655
13172	774
13172	775
13172	1478
13172	1529
13172	1668
13172	1698
13172	2088
13172	2782
13172	2817
13172	3466
13172	3853
13172	4417
13172	5054
13172	9720
13172	9925
13172	37588
13173	19510
13175	194
13176	14241
13177	1700
13177	4559
13177	37589
13178	447
13178	1186
13178	2129
13178	5410
13178	10262
13178	11289
13179	467
13179	1067
13179	1152
13179	1700
13179	1984
13179	2740
13179	2797
13179	3141
13179	4009
13179	7424
13179	11638
13179	16322
13179	16355
13179	20939
13179	21313
13179	26187
13179	30675
13180	2648
13180	36078
13180	37591
13181	406
13181	767
13181	1876
13181	2011
13181	2410
13181	2412
13181	3438
13181	4009
13181	4435
13181	4439
13181	4450
13181	4463
13181	4512
13181	4632
13181	4636
13181	5544
13181	7120
13181	7448
13181	8342
13181	8731
13181	9984
13181	10911
13181	10940
13181	12541
13181	14763
13181	15339
13181	15347
13181	15351
13181	17229
13181	23272
13182	2791
13183	319
13183	1702
13183	1904
13183	1981
13183	2461
13183	2928
13183	5233
13183	7347
13184	979
13184	9669
13184	37592
13185	11293
13185	35490
13185	35492
13185	35493
13186	3882
13186	10774
13188	19576
13189	431
13189	442
13189	729
13189	1708
13189	2018
13190	161
13190	1616
13190	1708
13190	3592
13190	3629
13190	3718
13190	3960
13190	8945
13190	15659
13190	35112
13191	198
13191	303
13191	335
13191	926
13191	1281
13191	1709
13191	11751
13192	1709
13193	624
13193	1709
13194	23
13195	2065
13195	4315
13195	4850
13195	13239
13195	37595
13197	951
13197	1006
13197	1710
13197	1811
13197	1873
13197	2640
13197	3232
13198	37596
13199	322
13199	324
13199	15213
13201	657
13201	658
13201	709
13201	975
13201	1621
13201	1735
13201	2714
13201	3232
13201	3828
13202	1710
13203	155
13203	284
13203	379
13203	664
13203	912
13203	1474
13203	1844
13203	17626
13203	37597
13204	181
13204	282
13204	379
13204	431
13204	442
13204	448
13204	575
13204	976
13205	964
13205	1710
13205	4989
13206	594
13206	628
13206	654
13206	1710
13206	3722
13206	4260
13206	5080
13206	6768
13206	37598
13206	37599
13207	85
13207	1710
13208	2208
13208	2798
13208	18689
13208	37600
13208	37601
13209	1710
13211	3332
13211	37602
13212	473
13212	8646
13212	16884
13213	1710
13213	2532
13215	804
13216	379
13216	495
13216	654
13216	785
13216	1295
13216	1714
13216	1823
13216	4728
13216	6892
13216	13217
13217	4728
13219	18834
13220	605
13220	839
13220	6326
13220	12415
13220	12420
13221	776
13221	1529
13221	1621
13221	1670
13221	1715
13221	2839
13221	2850
13221	3321
13221	8594
13221	37603
13222	1048
13222	2119
13222	2863
13222	37604
13222	37605
13222	37606
13222	37607
13223	830
13224	804
13224	834
13224	1617
13224	1800
13224	1877
13224	2176
13225	1716
13225	15472
13225	32154
13225	33731
13225	37609
13225	37610
13226	181
13226	244
13226	428
13226	431
13226	1716
13226	1811
13226	2737
13226	3722
13227	181
13227	3236
13228	461
13228	775
13228	1096
13228	1716
13228	5416
13228	9699
13229	1839
13231	25432
13232	85
13232	796
13232	1123
13232	2892
13232	6821
13232	29998
13232	37611
13233	142
13233	208
13233	664
13233	674
13233	726
13233	786
13233	813
13233	996
13233	1150
13233	1156
13233	1523
13233	2045
13233	2176
13233	3400
13233	3691
13233	5391
13233	7502
13233	8853
13233	9095
13233	12378
13233	37612
13234	5484
13234	25977
13234	36199
13234	37615
13235	399
13235	486
13235	490
13235	504
13235	682
13235	700
13235	1021
13235	1024
13235	1092
13235	1118
13235	2045
13235	2232
13235	2254
13235	2333
13235	2384
13235	2603
13235	2931
13235	2966
13235	3193
13235	3207
13235	4821
13235	6754
13235	6760
13235	9136
13235	10020
13235	13190
13235	15578
13236	568
13236	3614
13236	20388
13237	3767
13237	37619
13239	605
13240	1719
13240	2876
13240	9075
13240	13241
13240	37620
13241	1719
13241	2487
13242	1523
13242	1719
13242	8545
13242	37620
13243	9
13244	418
13244	943
13244	1719
13244	37621
13244	37622
13246	46
13246	1912
13246	3515
13246	3767
13246	4585
13246	5104
13246	6935
13246	8844
13246	9206
13246	15475
13246	16326
13246	37623
13246	37624
13246	37625
13247	1719
13247	4585
13249	1115
13249	1182
13249	1887
13249	2174
13249	3689
13249	4079
13251	1719
13253	1251
13253	1719
13253	5086
13253	6159
13253	9075
13253	13240
13253	13242
13254	307
13254	517
13254	662
13254	693
13254	971
13254	984
13254	1264
13254	1357
13254	1724
13254	1873
13254	1954
13254	3258
13254	9204
13254	14686
13255	232
13255	307
13255	332
13255	442
13255	450
13255	922
13255	1254
13255	4659
13255	22859
13255	23915
13256	341
13257	495
13257	1071
13257	1732
13257	2513
13257	3515
13257	9340
13258	1451
13258	3823
13258	4911
13258	5396
13258	6480
13258	10805
13258	27440
13258	31188
13258	37626
13259	688
13260	73
13260	428
13260	443
13260	457
13260	556
13260	573
13260	959
13260	1005
13260	1071
13260	1510
13260	1732
13260	2495
13260	2681
13260	3475
13260	3537
13260	5040
13260	5198
13260	6338
13260	7335
13260	16957
13260	19432
13260	23340
13260	32182
13260	37627
13260	37628
13260	37629
13261	123
13261	1405
13261	4716
13261	7358
13261	13270
13261	14732
13261	37630
13261	37631
13264	4555
13264	24198
13265	1221
13265	1439
13265	2012
13265	2098
13265	6151
13265	9077
13265	10367
13265	15899
13265	37632
13266	37634
13267	23
13267	273
13267	440
13267	495
13267	713
13267	769
13267	2675
13267	2692
13267	2787
13267	37635
13268	399
13268	437
13268	1668
13268	2289
13268	3359
13268	5438
13268	7126
13268	15706
13268	16288
13268	16960
13268	20610
13268	21931
13268	26283
13268	26324
13268	37637
13269	2494
13269	8820
13270	504
13270	1584
13270	7358
13270	13262
13271	307
13271	332
13271	397
13271	687
13271	3325
13271	4798
13271	6073
13271	37638
13273	13280
13274	342
13274	637
13274	646
13274	693
13274	804
13274	1812
13274	2012
13274	2691
13274	5123
13275	495
13275	1439
13275	1499
13275	12145
13275	13856
13276	73
13276	420
13276	443
13276	451
13276	457
13276	1005
13276	1012
13276	1864
13276	1869
13276	1873
13276	2548
13276	2624
13276	2687
13276	3351
13276	3517
13276	4901
13276	11047
13276	14880
13276	14885
13276	14893
13276	21924
13278	1181
13278	5218
13279	1088
13279	1526
13279	2911
13279	3108
13279	4173
13280	136
13280	184
13280	194
13280	302
13280	379
13280	495
13280	621
13280	968
13280	1114
13280	1191
13280	1836
13280	1952
13280	2316
13280	2668
13280	2875
13280	3389
13280	3459
13280	3608
13280	4500
13280	9782
13280	9844
13280	13277
13280	15260
13280	30663
13280	37643
13280	37644
13280	37645
13280	37646
13280	37647
13281	181
13281	427
13281	1071
13281	1735
13281	2875
13281	3360
13281	3683
13281	13280
13281	37648
13283	3284
13284	23
13284	77
13284	243
13284	430
13284	440
13284	569
13284	646
13284	649
13284	1045
13284	1116
13284	1297
13284	1575
13284	1631
13284	1649
13284	1713
13284	1736
13284	1931
13284	2089
13284	2324
13284	2683
13284	2770
13284	2946
13284	4331
13284	5076
13284	5495
13284	5642
13284	5848
13284	6122
13284	6309
13284	6960
13284	7120
13284	7417
13284	9097
13284	9984
13284	10787
13284	10943
13284	10959
13284	15068
13284	16638
13284	16964
13284	17133
13284	17462
13284	19744
13284	22177
13284	22427
13284	37649
13284	37650
13284	37651
13284	37652
13284	37653
13284	37654
13284	37655
13284	37656
13284	37657
13284	37658
13284	37659
13284	37660
13284	37661
13284	37662
13287	427
13287	518
13287	568
13287	648
13287	1118
13287	1346
13287	1425
13287	1426
13287	1428
13287	3684
13287	4203
13287	6541
13287	8830
13287	10070
13288	3100
13288	37665
13288	37667
13289	239
13289	709
13289	1295
13289	1408
13289	1410
13289	1934
13289	1947
13289	2122
13289	2878
13289	6403
13289	20597
13291	29
13291	287
13291	440
13291	457
13291	479
13291	664
13291	2713
13291	3435
13291	3438
13291	4703
13291	5552
13291	5556
13291	17842
13291	24570
13291	37670
13291	37671
13291	37672
13291	37673
13292	287
13292	307
13292	390
13292	392
13292	397
13292	453
13292	467
13292	488
13292	646
13292	729
13292	855
13292	985
13292	1006
13292	1292
13292	1293
13292	1620
13292	1740
13292	1860
13292	1865
13292	2032
13292	2121
13292	2130
13292	2547
13292	2964
13292	3826
13292	3891
13292	4474
13292	4839
13292	4888
13292	5870
13292	6146
13292	14646
13292	15623
13292	37674
13292	37675
13292	37676
13292	37677
13292	37678
13292	37679
13294	3325
13295	199
13295	523
13295	1346
13295	1574
13295	3123
13295	37680
13296	1872
13296	2502
13296	5551
13296	11889
13296	12587
13296	13276
13296	14900
13296	19952
13296	20277
13296	36647
13296	37683
13296	37684
13297	1668
13298	568
13298	1262
13298	1282
13298	2517
13298	2532
13298	3201
13298	3438
13298	3537
13298	3904
13298	4687
13300	232
13300	335
13300	627
13300	1741
13300	3962
13301	307
13301	517
13303	73
13303	406
13303	623
13303	693
13303	769
13303	1406
13303	1643
13303	1671
13303	1739
13303	1744
13303	1825
13303	1861
13303	2681
13303	2768
13303	2966
13303	3122
13303	3253
13303	3386
13303	3869
13303	4636
13303	4715
13303	5856
13303	15653
13304	181
13304	430
13304	456
13304	518
13304	664
13304	693
13304	710
13304	1264
13304	1733
13304	1739
13304	1744
13304	1823
13304	1835
13304	1901
13304	2123
13304	2125
13304	2304
13304	2451
13304	2691
13304	3258
13304	3447
13304	3467
13304	3611
13304	6948
13304	7445
13304	10334
13305	207
13305	495
13305	769
13305	1579
13305	2610
13305	3122
13308	10802
13309	418
13309	788
13309	5428
13309	11000
13310	616
13310	2787
13310	6540
13310	37689
13311	7422
13311	16729
13312	60
13312	187
13312	455
13312	461
13312	473
13312	575
13312	774
13312	796
13312	1226
13312	1668
13312	2067
13312	10965
13312	17227
13314	2970
13315	434
13315	5534
13315	28420
13316	492
13316	769
13316	3767
13316	11152
13316	14672
13316	22840
13316	37690
13317	3450
13319	9
13319	467
13319	669
13319	2690
13319	3790
13319	8555
13319	9942
13319	11955
13319	19669
13320	1747
13320	2634
13320	37691
13321	6297
13326	442
13326	1747
13327	37692
13328	21708
13329	627
13332	1576
13332	1870
13332	2123
13332	2376
13332	3750
13332	5599
13332	5918
13332	7304
13332	10214
13332	12843
13332	28041
13332	30693
13332	30789
13332	30988
13332	37693
13332	37694
13332	37695
13333	1747
13338	444
13338	448
13338	517
13338	769
13338	936
13338	979
13338	985
13338	1232
13338	1288
13338	1747
13338	1970
13338	2920
13338	3232
13338	3715
13338	4045
13338	4459
13338	13433
13338	15213
13338	24046
13338	24050
13338	28293
13338	37696
13339	2660
13339	4335
13340	1747
13341	1747
13341	10073
13342	1747
13343	710
13343	4796
13344	2356
13344	3309
13344	3735
13344	6702
13344	37697
13345	210
13345	1223
13345	1747
13345	3755
13345	8840
13345	37698
13347	1899
13347	3722
13353	495
13354	1747
13354	4381
13355	609
13355	665
13355	1073
13355	1137
13355	2751
13355	3828
13355	5008
13355	13259
13355	25381
13355	25384
13355	37700
13356	711
13357	33504
13357	33511
13359	1747
13360	85
13360	846
13360	1609
13360	1747
13360	1983
13360	16142
13360	37701
13361	695
13361	1897
13361	3678
13361	3718
13362	4451
13362	6197
13364	232
13364	243
13364	1968
13364	5893
13365	10237
13366	768
13366	1803
13366	1831
13367	37703
13368	452
13368	1747
13368	8181
13368	25762
13369	278
13370	811
13370	1668
13370	2312
13370	2879
13370	6232
13370	7383
13370	11412
13370	12946
13370	21450
13370	30522
13370	32566
13370	37705
13370	37706
13372	208
13372	1124
13372	1747
13372	2160
13375	330
13375	1163
13375	1653
13375	3036
13375	5054
13375	16229
13376	243
13376	379
13376	633
13376	681
13376	829
13376	1186
13376	1747
13376	3279
13376	3756
13376	4642
13376	37707
13376	37708
13376	37709
13377	8583
13377	29807
13377	31258
13377	37711
13378	523
13378	1747
13378	10380
13378	24121
13378	28634
13380	243
13380	597
13380	1358
13380	1747
13380	2648
13380	7425
13380	8770
13380	12477
13380	24834
13380	27017
13380	37712
13380	37713
13381	571
13381	1068
13381	1094
13381	2052
13381	2119
13381	2593
13381	4941
13381	5998
13383	12535
13383	37715
13385	779
13385	1343
13386	630
13386	1574
13386	2406
13386	3611
13386	4511
13386	4616
13386	5890
13386	6360
13386	10078
13386	10943
13386	11659
13386	13122
13386	13424
13386	15825
13386	16985
13386	17197
13386	17198
13386	17204
13386	17212
13386	17214
13386	18897
13386	20639
13386	22395
13386	32953
13387	146
13387	1147
13387	14538
13389	1943
13389	6919
13391	47
13391	60
13391	1074
13391	1747
13391	1968
13391	3338
13391	3572
13391	3793
13391	37717
13392	207
13392	12475
13392	24396
13392	28596
13392	37719
13393	4414
13393	9942
13393	37721
13393	37722
13393	37723
13395	207
13395	495
13395	1056
13395	1073
13395	1335
13395	1529
13395	1691
13395	2277
13395	2862
13395	3385
13395	4638
13395	4644
13395	5125
13395	6407
13395	6807
13395	9758
13395	9935
13395	11098
13395	12501
13395	18111
13395	20254
13395	29577
13397	37725
13399	15001
13400	12623
13400	15766
13400	37726
13401	12930
13401	37267
13401	37268
13401	37269
13401	37271
13401	37727
13401	37728
13402	37729
13403	9039
13403	12522
13409	30
13409	96
13409	207
13409	387
13409	451
13409	488
13409	526
13409	729
13409	769
13409	976
13409	1028
13409	1031
13409	1129
13409	1175
13409	1275
13409	1280
13409	1284
13409	1617
13409	1634
13409	1670
13409	1747
13409	1941
13409	2080
13409	2091
13409	2124
13409	2958
13409	3033
13409	3124
13409	4908
13409	5575
13409	6041
13409	6048
13409	9340
13409	13546
13409	13844
13409	14125
13409	14500
13409	14856
13409	15841
13409	19452
13409	19676
13409	19859
13409	20767
13409	24288
13409	29271
13409	35027
13409	37730
13409	37731
13409	37732
13409	37733
13409	37734
13409	37736
13409	37737
13417	1150
13417	1668
13419	804
13420	12327
13420	15237
13424	397
13424	630
13424	1574
13424	2123
13424	4494
13424	10109
13430	13864
13431	3572
13431	4808
13431	37740
13433	1747
13433	10096
13433	10964
13435	37741
13435	37742
13435	37743
13436	181
13436	571
13436	709
13436	823
13436	1450
13436	1548
13436	1876
